,i,date,open,close,low,high,total_volume,order_book_id,basic_line,label
1370,61052,"('IF88', Timestamp('2023-01-19 11:03:00'))",4135.6,4138.8,4135.6,4140.4,19934,IF88,4140,1
1371,61196,"('IF88', Timestamp('2023-01-19 14:57:00'))",4158.6,4161.2,4158,4161.4,15530,IF88,4160,1
1372,61200,"('IF88', Timestamp('2023-01-20 09:31:00'))",4191.8,4192.6,4190.6,4201.8,906,IF88,4200,1
1373,61440,"('IF88', Timestamp('2023-01-30 09:31:00'))",4280,4274,4271,4282.8,47080,IF88,4280,0
1374,61446,"('IF88', Timestamp('2023-01-30 09:37:00'))",4264,4261.4,4257.6,4264,8184,IF88,4260,0
1375,61505,"('IF88', Timestamp('2023-01-30 10:36:00'))",4240.4,4240.2,4239,4241,18429,IF88,4240,0
1376,61582,"('IF88', Timestamp('2023-01-30 13:23:00'))",4222,4219.2,4218,4222.2,13347,IF88,4220,0
1377,61748,"('IF88', Timestamp('2023-01-31 10:39:00'))",4200.2,4199.4,4198.4,4202.4,36505,IF88,4200,0
1378,61804,"('IF88', Timestamp('2023-01-31 13:05:00'))",4182.2,4178.8,4178.2,4182.6,11216,IF88,4180,1
1379,61921,"('IF88', Timestamp('2023-02-01 09:32:00'))",4198,4198,4197.2,4202.6,20689,IF88,4200,0
1380,61968,"('IF88', Timestamp('2023-02-01 10:19:00'))",4182.8,4181.4,4179.6,4183.4,5561,IF88,4180,0
1381,61993,"('IF88', Timestamp('2023-02-01 10:44:00'))",4160.6,4162.2,4158.2,4162.2,3827,IF88,4160,1
1382,62019,"('IF88', Timestamp('2023-02-01 11:10:00'))",4179.2,4180.4,4179.2,4181.8,3218,IF88,4180,1
1383,62118,"('IF88', Timestamp('2023-02-01 14:19:00'))",4198.8,4200,4198.8,4200.2,7586,IF88,4200,1
1384,62160,"('IF88', Timestamp('2023-02-02 09:31:00'))",4217.6,4212.2,4212,4220,6960,IF88,4220,0
1385,62164,"('IF88', Timestamp('2023-02-02 09:35:00'))",4203.2,4195,4195,4203.4,2020,IF88,4200,0
1386,62400,"('IF88', Timestamp('2023-02-03 09:31:00'))",4161.4,4163.6,4161.4,4169.6,24237,IF88,4180,0
1387,62401,"('IF88', Timestamp('2023-02-03 09:32:00'))",4163.2,4158.2,4155.2,4163.8,582,IF88,4160,0
1388,62419,"('IF88', Timestamp('2023-02-03 09:50:00'))",4146,4140,4139,4146.6,5608,IF88,4140,0
1389,62467,"('IF88', Timestamp('2023-02-03 10:38:00'))",4120.6,4116.6,4116.2,4120.8,8934,IF88,4120,1
1390,62558,"('IF88', Timestamp('2023-02-03 13:39:00'))",4133.2,4139,4133.2,4141,9902,IF88,4140,0
1391,62640,"('IF88', Timestamp('2023-02-06 09:31:00'))",4105.4,4088.8,4088.8,4109.4,8443,IF88,4100,0
1392,62641,"('IF88', Timestamp('2023-02-06 09:32:00'))",4089.6,4078.8,4076.8,4089.6,2325,IF88,4080,1
1393,62666,"('IF88', Timestamp('2023-02-06 09:57:00'))",4096.6,4100.8,4096.4,4101.8,8846,IF88,4100,0
1394,62716,"('IF88', Timestamp('2023-02-06 10:47:00'))",4084.4,4079,4078.2,4085,6563,IF88,4080,1
1395,62880,"('IF88', Timestamp('2023-02-07 09:31:00'))",4108,4101.2,4101.2,4108,15234,IF88,4100,0
1396,63047,"('IF88', Timestamp('2023-02-07 13:48:00'))",4080.6,4080.6,4078.6,4080.8,16960,IF88,4080,1
1397,63103,"('IF88', Timestamp('2023-02-07 14:44:00'))",4098.2,4100.2,4098.2,4100.6,3952,IF88,4100,1
1398,63126,"('IF88', Timestamp('2023-02-08 09:37:00'))",4112,4113.6,4112,4120,3136,IF88,4120,0
1399,63134,"('IF88', Timestamp('2023-02-08 09:45:00'))",4102,4101.2,4099.6,4103.6,1833,IF88,4100,0
1400,63360,"('IF88', Timestamp('2023-02-09 09:31:00'))",4079.8,4081,4079.6,4083,17437,IF88,4080,1
1401,63367,"('IF88', Timestamp('2023-02-09 09:38:00'))",4097,4100.2,4096,4103,1968,IF88,4100,1
1402,63392,"('IF88', Timestamp('2023-02-09 10:03:00'))",4119.8,4121.6,4119.2,4122.8,6488,IF88,4120,1
1403,63527,"('IF88', Timestamp('2023-02-09 13:48:00'))",4138.6,4139.6,4137.6,4140,14756,IF88,4140,0
1404,63667,"('IF88', Timestamp('2023-02-10 10:38:00'))",4121.4,4120,4119.4,4121.6,13951,IF88,4120,0
1405,63750,"('IF88', Timestamp('2023-02-10 13:31:00'))",4099.8,4099.4,4098.2,4102,8795,IF88,4100,1
1406,63845,"('IF88', Timestamp('2023-02-13 09:36:00'))",4115.4,4121.6,4115.4,4127.2,9203,IF88,4120,1
1407,63937,"('IF88', Timestamp('2023-02-13 11:08:00'))",4138.6,4139.6,4138,4140,12635,IF88,4140,1
1408,64320,"('IF88', Timestamp('2023-02-15 09:31:00'))",4154,4156.8,4154,4160,38833,IF88,4160,0
1409,64349,"('IF88', Timestamp('2023-02-15 10:00:00'))",4141.6,4138.2,4138,4142.2,7667,IF88,4140,0
1410,64505,"('IF88', Timestamp('2023-02-15 14:06:00'))",4121,4119,4119,4121,20034,IF88,4120,1
1411,64578,"('IF88', Timestamp('2023-02-16 09:49:00'))",4138,4141.4,4137.4,4141.8,13854,IF88,4140,1
1412,64606,"('IF88', Timestamp('2023-02-16 10:17:00'))",4157.2,4162,4157,4163,9454,IF88,4160,1
1413,64630,"('IF88', Timestamp('2023-02-16 10:41:00'))",4178.4,4180.8,4177.8,4181,8792,IF88,4180,0
1414,64725,"('IF88', Timestamp('2023-02-16 13:46:00'))",4160.4,4156.2,4155.6,4160.4,17036,IF88,4160,0
1415,64742,"('IF88', Timestamp('2023-02-16 14:03:00'))",4149.4,4140.4,4139.4,4149.4,5319,IF88,4140,0
1416,64753,"('IF88', Timestamp('2023-02-16 14:14:00'))",4131.8,4119.2,4119.2,4131.8,6301,IF88,4120,0
1417,64775,"('IF88', Timestamp('2023-02-16 14:36:00'))",4104.8,4097.4,4097,4104.8,12056,IF88,4100,0
1418,64780,"('IF88', Timestamp('2023-02-16 14:41:00'))",4082,4077.2,4074.8,4082,3567,IF88,4080,1
1419,64788,"('IF88', Timestamp('2023-02-16 14:49:00'))",4098.2,4102.2,4097.4,4103,5049,IF88,4100,0
1420,64927,"('IF88', Timestamp('2023-02-17 13:08:00'))",4080.4,4081.8,4079.8,4082,46121,IF88,4080,0
1421,64996,"('IF88', Timestamp('2023-02-17 14:17:00'))",4062.4,4060,4056.6,4062.6,20055,IF88,4060,0
1422,65029,"('IF88', Timestamp('2023-02-17 14:50:00'))",4041,4040.4,4038.8,4041.8,13103,IF88,4040,1
1423,65077,"('IF88', Timestamp('2023-02-20 10:08:00'))",4057.2,4058.8,4057,4060.8,27798,IF88,4060,1
1424,65127,"('IF88', Timestamp('2023-02-20 10:58:00'))",4076,4079,4075.6,4080,16097,IF88,4080,1
1425,65191,"('IF88', Timestamp('2023-02-20 13:32:00'))",4098.6,4100.8,4098.4,4100.8,15193,IF88,4100,1
1426,65208,"('IF88', Timestamp('2023-02-20 13:49:00'))",4118,4121,4117.8,4121,7975,IF88,4120,1
1427,65233,"('IF88', Timestamp('2023-02-20 14:14:00'))",4135.6,4137.6,4135.6,4140,9973,IF88,4140,1
1428,65345,"('IF88', Timestamp('2023-02-21 10:36:00'))",4160,4160.6,4158.2,4161.4,44230,IF88,4160,0
1429,65378,"('IF88', Timestamp('2023-02-21 11:09:00'))",4142.4,4139.6,4137.4,4142.8,7706,IF88,4140,0
1430,65534,"('IF88', Timestamp('2023-02-22 09:45:00'))",4124.6,4117.2,4117,4124.6,42517,IF88,4120,1
1431,65591,"('IF88', Timestamp('2023-02-22 10:42:00'))",4139,4139.6,4138,4140,15942,IF88,4140,0
1432,65644,"('IF88', Timestamp('2023-02-22 13:05:00'))",4122.8,4119.6,4119.6,4122.8,12257,IF88,4120,0
1433,65795,"('IF88', Timestamp('2023-02-23 10:06:00'))",4101.4,4098.6,4098,4102.8,47149,IF88,4100,1
1434,65836,"('IF88', Timestamp('2023-02-23 10:47:00'))",4116.6,4121,4116.2,4122.4,12816,IF88,4120,0
1435,65911,"('IF88', Timestamp('2023-02-23 13:32:00'))",4102,4100.4,4099,4102.4,16134,IF88,4100,0
1436,66037,"('IF88', Timestamp('2023-02-24 10:08:00'))",4081.2,4079.4,4079.2,4081.8,38517,IF88,4080,0
1437,66085,"('IF88', Timestamp('2023-02-24 10:56:00'))",4063,4057.8,4057.4,4063,14739,IF88,4060,0
1438,66245,"('IF88', Timestamp('2023-02-27 09:36:00'))",4041,4042.4,4039.2,4042.8,45953,IF88,4040,1
1439,66258,"('IF88', Timestamp('2023-02-27 09:49:00'))",4055.4,4059.4,4053,4060,7286,IF88,4060,0
1440,66401,"('IF88', Timestamp('2023-02-27 13:42:00'))",4041.6,4038,4037.4,4041.6,32800,IF88,4040,1
1441,66480,"('IF88', Timestamp('2023-02-28 09:31:00'))",4068,4069.8,4067,4072.8,14410,IF88,4060,0
1442,66611,"('IF88', Timestamp('2023-02-28 13:12:00'))",4042.2,4040.8,4039.6,4043.2,32976,IF88,4040,1
1443,66680,"('IF88', Timestamp('2023-02-28 14:21:00'))",4057.4,4060.8,4057,4062.4,19089,IF88,4060,1
1444,66714,"('IF88', Timestamp('2023-02-28 14:55:00'))",4079.2,4081.6,4079,4081.8,12557,IF88,4080,1
1445,66749,"('IF88', Timestamp('2023-03-01 10:00:00'))",4098.4,4102.2,4097.8,4103,21474,IF88,4100,1
1446,66760,"('IF88', Timestamp('2023-03-01 10:11:00'))",4117.4,4119.4,4117.4,4121.2,6592,IF88,4120,1
1447,66840,"('IF88', Timestamp('2023-03-01 13:01:00'))",4137,4142.6,4137,4143,27697,IF88,4140,0
1448,66871,"('IF88', Timestamp('2023-03-01 13:32:00'))",4123.2,4118.6,4117,4123.4,11905,IF88,4120,1
1449,67011,"('IF88', Timestamp('2023-03-02 10:22:00'))",4138.6,4138.2,4135.6,4140.2,41306,IF88,4140,0
1450,67256,"('IF88', Timestamp('2023-03-03 10:27:00'))",4123.4,4120.2,4118.8,4123.4,50484,IF88,4120,1
1451,67369,"('IF88', Timestamp('2023-03-03 13:50:00'))",4136,4139.8,4136,4140,26626,IF88,4140,0
1452,67445,"('IF88', Timestamp('2023-03-06 09:36:00'))",4122,4119.6,4119.6,4123.6,19214,IF88,4120,0
1453,67472,"('IF88', Timestamp('2023-03-06 10:03:00'))",4103.6,4098.6,4097.8,4103.8,15369,IF88,4100,1
1454,67575,"('IF88', Timestamp('2023-03-06 13:16:00'))",4116,4119,4116,4120,28697,IF88,4120,0
1455,67680,"('IF88', Timestamp('2023-03-07 09:31:00'))",4097.4,4092.6,4091.2,4099.8,18976,IF88,4100,1
1456,67717,"('IF88', Timestamp('2023-03-07 10:08:00'))",4118.2,4123,4118.2,4125.2,16812,IF88,4120,0
1457,67766,"('IF88', Timestamp('2023-03-07 10:57:00'))",4102.2,4098.2,4098.2,4103,15831,IF88,4100,0
1458,67847,"('IF88', Timestamp('2023-03-07 13:48:00'))",4083.6,4079.4,4079.2,4084.2,21635,IF88,4080,0
1459,67874,"('IF88', Timestamp('2023-03-07 14:15:00'))",4061.8,4060.2,4059.2,4061.8,10876,IF88,4060,0
1460,67920,"('IF88', Timestamp('2023-03-08 09:31:00'))",4030,4033,4027.8,4036.2,17577,IF88,4040,0
1461,68096,"('IF88', Timestamp('2023-03-08 13:57:00'))",4023.6,4016.4,4016.4,4024.2,42062,IF88,4020,1
1462,68185,"('IF88', Timestamp('2023-03-09 09:56:00'))",4037,4040,4036,4040,26773,IF88,4040,0
1463,68246,"('IF88', Timestamp('2023-03-09 10:57:00'))",4022.2,4019,4018,4022.6,14407,IF88,4020,0
1464,68263,"('IF88', Timestamp('2023-03-09 11:14:00'))",4000.6,3999.6,3998.6,4001.6,6744,IF88,4000,1
1465,68274,"('IF88', Timestamp('2023-03-09 11:25:00'))",4018,4016.8,4016.6,4021.8,4233,IF88,4020,0
1466,68400,"('IF88', Timestamp('2023-03-10 09:31:00'))",3996.8,4000.6,3994.2,4002.8,27656,IF88,4000,0
1467,68511,"('IF88', Timestamp('2023-03-10 11:22:00'))",3980.4,3977.4,3977.2,3981,38329,IF88,3980,1
1468,68649,"('IF88', Timestamp('2023-03-13 09:40:00'))",3998,4002.4,3997.4,4003.4,45631,IF88,4000,0
1469,68669,"('IF88', Timestamp('2023-03-13 10:00:00'))",3983.6,3983.2,3979,3983.8,13490,IF88,3980,1
1470,68714,"('IF88', Timestamp('2023-03-13 10:45:00'))",3997.4,4001.6,3997,4002,14316,IF88,4000,0
1471,68917,"('IF88', Timestamp('2023-03-14 10:08:00'))",3982.2,3978.8,3978.2,3984.2,51016,IF88,3980,0
1472,68972,"('IF88', Timestamp('2023-03-14 11:03:00'))",3963.6,3960.6,3959.4,3963.6,18034,IF88,3960,1
1473,68993,"('IF88', Timestamp('2023-03-14 11:24:00'))",3977,3981,3977,3981,8850,IF88,3980,1
1474,69067,"('IF88', Timestamp('2023-03-14 14:08:00'))",3998.2,4000,3998.2,4000,18197,IF88,4000,1
1475,69120,"('IF88', Timestamp('2023-03-15 09:31:00'))",4017.2,4016.6,4015.6,4021.4,11455,IF88,4020,0
1476,69215,"('IF88', Timestamp('2023-03-15 11:06:00'))",4002.2,3999.8,3999.8,4002.8,32295,IF88,4000,0
1477,69360,"('IF88', Timestamp('2023-03-16 09:31:00'))",3956,3967.8,3955.8,3969,27334,IF88,3960,1
1478,69380,"('IF88', Timestamp('2023-03-16 09:51:00'))",3974.2,3980.6,3974.2,3980.6,11051,IF88,3980,0
1479,69402,"('IF88', Timestamp('2023-03-16 10:13:00'))",3960.4,3959,3958.6,3961.8,5893,IF88,3960,1
1480,69428,"('IF88', Timestamp('2023-03-16 10:39:00'))",3978.2,3980.6,3977.2,3980.6,5756,IF88,3980,0
1481,69537,"('IF88', Timestamp('2023-03-16 13:58:00'))",3961.4,3958.2,3958,3961.4,15195,IF88,3960,0
1482,69564,"('IF88', Timestamp('2023-03-16 14:25:00'))",3944.2,3938.8,3938.6,3944.4,4360,IF88,3940,1
1483,69600,"('IF88', Timestamp('2023-03-17 09:31:00'))",3970,3971,3967.8,3974,6677,IF88,3960,1
1484,69617,"('IF88', Timestamp('2023-03-17 09:48:00'))",3975.6,3980.8,3975.4,3981.2,9995,IF88,3980,1
1485,69698,"('IF88', Timestamp('2023-03-17 11:09:00'))",3996.2,4000.8,3996,4004.4,25711,IF88,4000,1
1486,69715,"('IF88', Timestamp('2023-03-17 11:26:00'))",4018.4,4018.8,4017.8,4021.6,11716,IF88,4020,0
1487,69732,"('IF88', Timestamp('2023-03-17 13:13:00'))",4002.4,3998.8,3998.6,4002.4,6452,IF88,4000,0
1488,69783,"('IF88', Timestamp('2023-03-17 14:04:00'))",3983.4,3980,3978.6,3984.2,12149,IF88,3980,0
1489,69796,"('IF88', Timestamp('2023-03-17 14:17:00'))",3963.8,3964.2,3958,3964.6,6148,IF88,3960,1
1490,69854,"('IF88', Timestamp('2023-03-20 09:45:00'))",3977,3982.4,3976.4,3983,23195,IF88,3980,0
1491,69961,"('IF88', Timestamp('2023-03-20 13:02:00'))",3961.4,3959.8,3959.8,3964.2,25960,IF88,3960,0
1492,70067,"('IF88', Timestamp('2023-03-20 14:48:00'))",3942,3939.6,3938.6,3942,20548,IF88,3940,1
1493,70080,"('IF88', Timestamp('2023-03-21 09:31:00'))",3958,3958.8,3956,3961,5774,IF88,3960,1
1494,70217,"('IF88', Timestamp('2023-03-21 13:18:00'))",3978,3980,3977.8,3982,35109,IF88,3980,1
1495,70320,"('IF88', Timestamp('2023-03-22 09:31:00'))",4000,3999,3997.8,4005.4,24910,IF88,4000,1
1496,70349,"('IF88', Timestamp('2023-03-22 10:00:00'))",4018.6,4022,4018.4,4022,14837,IF88,4020,0
1497,70414,"('IF88', Timestamp('2023-03-22 11:05:00'))",4003,3999.8,3998.8,4003,13910,IF88,4000,1
1498,70613,"('IF88', Timestamp('2023-03-23 10:24:00'))",4018.4,4021.2,4018.2,4021.6,46292,IF88,4020,1
1499,70717,"('IF88', Timestamp('2023-03-23 13:38:00'))",4038.8,4041.8,4038.8,4042,23882,IF88,4040,0
1500,71041,"('IF88', Timestamp('2023-03-27 09:32:00'))",4026.8,4023.4,4018.8,4026.8,69209,IF88,4020,0
1501,71152,"('IF88', Timestamp('2023-03-27 11:23:00'))",4000.6,3999.8,3999.2,4001.6,31396,IF88,4000,1
1502,71194,"('IF88', Timestamp('2023-03-27 13:35:00'))",4019.2,4020.2,4019,4021.2,10104,IF88,4020,0
1503,71828,"('IF88', Timestamp('2023-03-30 10:39:00'))",4000.6,3999,3998.8,4001,140697,IF88,4000,1
1504,71899,"('IF88', Timestamp('2023-03-30 13:20:00'))",4017.6,4020,4016.6,4020,14531,IF88,4020,1
1505,71934,"('IF88', Timestamp('2023-03-30 13:55:00'))",4037.2,4040.4,4037.2,4042.8,11123,IF88,4040,1
1506,72000,"('IF88', Timestamp('2023-03-31 09:31:00'))",4060,4061.2,4060,4066,23789,IF88,4060,1
1507,72260,"('IF88', Timestamp('2023-04-03 09:51:00'))",4076.2,4078.6,4076.2,4080,66090,IF88,4080,1
1508,72437,"('IF88', Timestamp('2023-04-03 14:18:00'))",4098.8,4100.8,4098.4,4101,37173,IF88,4100,1
1509,72974,"('IF88', Timestamp('2023-04-07 09:45:00'))",4116.2,4118.2,4116.2,4120.8,110381,IF88,4120,1
1510,73020,"('IF88', Timestamp('2023-04-07 10:31:00'))",4137.2,4138.4,4137.2,4140.2,13374,IF88,4140,0
1511,73202,"('IF88', Timestamp('2023-04-10 09:33:00'))",4123,4122.6,4118.6,4125,28397,IF88,4120,0
1512,73560,"('IF88', Timestamp('2023-04-11 13:01:00'))",4103.8,4104.2,4099.6,4104.2,72808,IF88,4100,2
